Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step     1  loss=9.606e-01:   0%|                                          | 0/8000 [00:00<?, ?it/s]
step     1  loss=9.606e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     2  loss=1.071e+00:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     3  loss=9.243e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     4  loss=8.551e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     5  loss=7.324e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     6  loss=6.717e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     7  loss=5.666e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     8  loss=6.856e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step     9  loss=6.808e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    10  loss=6.942e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    11  loss=6.457e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    12  loss=5.870e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    13  loss=6.559e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    14  loss=5.685e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    15  loss=6.120e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    16  loss=5.978e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    17  loss=5.678e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    18  loss=6.037e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
step    19  loss=5.754e-01:   0%|                                  | 1/8000 [00:00<18:56,  7.04it/s]
